Country Name,Year,Population,Area (sq km),Density (per sq km)
El Salvador,2002,5868695,20721,283.2
El Salvador,2003,5880201,20721,283.8
El Salvador,2004,5887619,20721,284.1
El Salvador,2005,5899475,20721,284.7
El Salvador,2006,5905773,20721,285
El Salvador,2007,5911386,20721,285.3
El Salvador,2008,5933968,20721,286.4
El Salvador,2009,5954121,20721,287.3
El Salvador,2010,5966820,20721,288
El Salvador,2011,5984029,20721,288.8
El Salvador,2012,6032632,20721,291.1
El Salvador,2013,6120762,20721,295.4
El Salvador,2014,6178552,20721,298.2
El Salvador,2015,6205387,20721,299.5
El Salvador,2016,6248359,20721,301.5
El Salvador,2017,6303924,20721,304.2
El Salvador,2018,6368195,20721,307.3
El Salvador,2019,6427299,20721,310.2
El Salvador,2020,6480810,20721,312.8
El Salvador,2021,6528135,20721,315
El Salvador,2022,6568745,20721,317
El Salvador,2023,6602370,20721,318.6
El Salvador,2024,6628702,20721,319.9
El Salvador,2025,6647448,20721,320.8
El Salvador,2026,6661366,20721,321.5
El Salvador,2027,6673324,20721,322.1
El Salvador,2028,6683262,20721,322.5
El Salvador,2029,6691103,20721,322.9
El Salvador,2030,6696777,20721,323.2
El Salvador,2031,6700294,20721,323.4
El Salvador,2032,6701716,20721,323.4
El Salvador,2033,6701094,20721,323.4
El Salvador,2034,6698480,20721,323.3
El Salvador,2035,6693932,20721,323.1
El Salvador,2036,6687624,20721,322.7
El Salvador,2037,6679772,20721,322.4
El Salvador,2038,6670528,20721,321.9
El Salvador,2039,6660054,20721,321.4
El Salvador,2040,6648499,20721,320.9
El Salvador,2041,6635985,20721,320.3
El Salvador,2042,6622608,20721,319.6
El Salvador,2043,6608446,20721,318.9
El Salvador,2044,6593573,20721,318.2
El Salvador,2045,6578045,20721,317.5
El Salvador,2046,6561967,20721,316.7
El Salvador,2047,6545400,20721,315.9
El Salvador,2048,6528286,20721,315.1
El Salvador,2049,6510565,20721,314.2
El Salvador,2050,6492154,20721,313.3
El Salvador,2051,6473001,20721,312.4
El Salvador,2052,6453037,20721,311.4
El Salvador,2053,6432148,20721,310.4
El Salvador,2054,6410227,20721,309.4
El Salvador,2055,6387171,20721,308.2
El Salvador,2056,6362885,20721,307.1
El Salvador,2057,6337297,20721,305.8
El Salvador,2058,6310352,20721,304.5
El Salvador,2059,6282009,20721,303.2
El Salvador,2060,6252245,20721,301.7
El Salvador,2061,6221060,20721,300.2
El Salvador,2062,6188475,20721,298.7
El Salvador,2063,6154532,20721,297
El Salvador,2064,6119267,20721,295.3
El Salvador,2065,6082735,20721,293.6
El Salvador,2066,6045009,20721,291.7
El Salvador,2067,6006172,20721,289.9
El Salvador,2068,5966307,20721,287.9
El Salvador,2069,5925478,20721,286
El Salvador,2070,5883761,20721,284
El Salvador,2071,5841242,20721,281.9
El Salvador,2072,5798007,20721,279.8
El Salvador,2073,5754138,20721,277.7
El Salvador,2074,5709696,20721,275.6
El Salvador,2075,5664747,20721,273.4
El Salvador,2076,5619367,20721,271.2
El Salvador,2077,5573631,20721,269
El Salvador,2078,5527617,20721,266.8
El Salvador,2079,5481391,20721,264.5
El Salvador,2080,5435028,20721,262.3
El Salvador,2081,5388607,20721,260.1
El Salvador,2082,5342212,20721,257.8
El Salvador,2083,5295945,20721,255.6
El Salvador,2084,5249915,20721,253.4
El Salvador,2085,5204231,20721,251.2
El Salvador,2086,5158991,20721,249
El Salvador,2087,5114299,20721,246.8
El Salvador,2088,5070276,20721,244.7
El Salvador,2089,5027056,20721,242.6
El Salvador,2090,4984760,20721,240.6
El Salvador,2091,4943487,20721,238.6
El Salvador,2092,4903337,20721,236.6
El Salvador,2093,4864427,20721,234.8
El Salvador,2094,4826869,20721,232.9
El Salvador,2095,4790741,20721,231.2
El Salvador,2096,4756077,20721,229.5
El Salvador,2097,4722903,20721,227.9
El Salvador,2098,4691250,20721,226.4
El Salvador,2099,4661144,20721,224.9
El Salvador,2100,4632573,20721,223.6
Equatorial Guinea,1950,211204,28051,7.5
Equatorial Guinea,1951,214064,28051,7.6
Equatorial Guinea,1952,216964,28051,7.7
Equatorial Guinea,1953,219902,28051,7.8
Equatorial Guinea,1954,222880,28051,7.9
Equatorial Guinea,1955,225899,28051,8.1
Equatorial Guinea,1956,229383,28051,8.2
Equatorial Guinea,1957,232922,28051,8.3
Equatorial Guinea,1958,236514,28051,8.4
Equatorial Guinea,1959,240163,28051,8.6
Equatorial Guinea,1960,243867,28051,8.7
Equatorial Guinea,1961,248028,28051,8.8
Equatorial Guinea,1962,249220,28051,8.9
Equatorial Guinea,1963,250419,28051,8.9
Equatorial Guinea,1964,251623,28051,9
Equatorial Guinea,1965,252833,28051,9
Equatorial Guinea,1966,256349,28051,9.1
Equatorial Guinea,1967,259864,28051,9.3
Equatorial Guinea,1968,263377,28051,9.4
Equatorial Guinea,1969,266898,28051,9.5
Equatorial Guinea,1970,270435,28051,9.6
Equatorial Guinea,1971,273999,28051,9.8
Equatorial Guinea,1972,277603,28051,9.9
Equatorial Guinea,1973,271301,28051,9.7
Equatorial Guinea,1974,249952,28051,8.9
Equatorial Guinea,1975,213292,28051,7.6
Equatorial Guinea,1976,190808,28051,6.8
Equatorial Guinea,1977,192675,28051,6.9
Equatorial Guinea,1978,194597,28051,6.9
Equatorial Guinea,1979,221299,28051,7.9
Equatorial Guinea,1980,256009,28051,9.1
Equatorial Guinea,1981,271778,28051,9.7
Equatorial Guinea,1982,285483,28051,10.2
Equatorial Guinea,1983,299577,28051,10.7
Equatorial Guinea,1984,314637,28051,11.2
Equatorial Guinea,1985,325194,28051,11.6
Equatorial Guinea,1986,333651,28051,11.9
Equatorial Guinea,1987,342469,28051,12.2
Equatorial Guinea,1988,351649,28051,12.5
Equatorial Guinea,1989,361192,28051,12.9
Equatorial Guinea,1990,371100,28051,13.2
Equatorial Guinea,1991,381377,28051,13.6
Equatorial Guinea,1992,392024,28051,14
Equatorial Guinea,1993,403044,28051,14.4
Equatorial Guinea,1994,414443,28051,14.8
Equatorial Guinea,1995,426231,28051,15.2
Equatorial Guinea,1996,438420,28051,15.6
Equatorial Guinea,1997,451026,28051,16.1
Equatorial Guinea,1998,464060,28051,16.5
Equatorial Guinea,1999,477538,28051,17
Equatorial Guinea,2000,491483,28051,17.5
Equatorial Guinea,2001,505919,28051,18
Equatorial Guinea,2002,520780,28051,18.6
Equatorial Guinea,2003,535991,28051,19.1
Equatorial Guinea,2004,551559,28051,19.7
Equatorial Guinea,2005,567488,28051,20.2
Equatorial Guinea,2006,583736,28051,20.8
Equatorial Guinea,2007,600262,28051,21.4
Equatorial Guinea,2008,617070,28051,22
Equatorial Guinea,2009,634158,28051,22.6
Equatorial Guinea,2010,651522,28051,23.2
Equatorial Guinea,2011,669138,28051,23.9
Equatorial Guinea,2012,686986,28051,24.5
Equatorial Guinea,2013,705069,28051,25.1
Equatorial Guinea,2014,723383,28051,25.8
Equatorial Guinea,2015,741925,28051,26.4
Equatorial Guinea,2016,760674,28051,27.1
Equatorial Guinea,2017,779607,28051,27.8
Equatorial Guinea,2018,798719,28051,28.5
Equatorial Guinea,2019,817997,28051,29.2
Equatorial Guinea,2020,837428,28051,29.9
Equatorial Guinea,2021,857008,28051,30.6
Equatorial Guinea,2022,876729,28051,31.3
Equatorial Guinea,2023,896570,28051,32
Equatorial Guinea,2024,916509,28051,32.7
Equatorial Guinea,2025,936516,28051,33.4
Equatorial Guinea,2026,956592,28051,34.1
Equatorial Guinea,2027,976732,28051,34.8
Equatorial Guinea,2028,996903,28051,35.5
Equatorial Guinea,2029,1017074,28051,36.3
Equatorial Guinea,2030,1037209,28051,37
Equatorial Guinea,2031,1057328,28051,37.7
Equatorial Guinea,2032,1077450,28051,38.4
Equatorial Guinea,2033,1097539,28051,39.1
Equatorial Guinea,2034,1117562,28051,39.8
Equatorial Guinea,2035,1137485,28051,40.6
Equatorial Guinea,2036,1157330,28051,41.3
Equatorial Guinea,2037,1177127,28051,42
Equatorial Guinea,2038,1196841,28051,42.7
Equatorial Guinea,2039,1216436,28051,43.4
Equatorial Guinea,2040,1235881,28051,44.1
Equatorial Guinea,2041,1255201,28051,44.7
Equatorial Guinea,2042,1274421,28051,45.4
Equatorial Guinea,2043,1293512,28051,46.1
Equatorial Guinea,2044,1312445,28051,46.8
Equatorial Guinea,2045,1331191,28051,47.5
Equatorial Guinea,2046,1349773,28051,48.1
Equatorial Guinea,2047,1368217,28051,48.8
Equatorial Guinea,2048,1386502,28051,49.4
Equatorial Guinea,2049,1404602,28051,50.1
Equatorial Guinea,2050,1422494,28051,50.7
Equatorial Guinea,2051,1440257,28051,51.3
Equatorial Guinea,2052,1457974,28051,52
Equatorial Guinea,2053,1475627,28051,52.6
Equatorial Guinea,2054,1493197,28051,53.2
Equatorial Guinea,2055,1510665,28051,53.9
Equatorial Guinea,2056,1528014,28051,54.5
Equatorial Guinea,2057,1545230,28051,55.1
Equatorial Guinea,2058,1562298,28051,55.7
Equatorial Guinea,2059,1579201,28051,56.3
Equatorial Guinea,2060,1595922,28051,56.9
Equatorial Guinea,2061,1612446,28051,57.5
Equatorial Guinea,2062,1628758,28051,58.1
Equatorial Guinea,2063,1644844,28051,58.6
Equatorial Guinea,2064,1660691,28051,59.2
Equatorial Guinea,2065,1676283,28051,59.8
Equatorial Guinea,2066,1691606,28051,60.3
Equatorial Guinea,2067,1706649,28051,60.8
Equatorial Guinea,2068,1721402,28051,61.4
Equatorial Guinea,2069,1735855,28051,61.9
Equatorial Guinea,2070,1749995,28051,62.4
Equatorial Guinea,2071,1763814,28051,62.9
Equatorial Guinea,2072,1777304,28051,63.4
Equatorial Guinea,2073,1790459,28051,63.8
Equatorial Guinea,2074,1803272,28051,64.3
Equatorial Guinea,2075,1815738,28051,64.7
Equatorial Guinea,2076,1827852,28051,65.2
Equatorial Guinea,2077,1839609,28051,65.6
Equatorial Guinea,2078,1851004,28051,66
Equatorial Guinea,2079,1862034,28051,66.4
Equatorial Guinea,2080,1872695,28051,66.8
Equatorial Guinea,2081,1882985,28051,67.1
Equatorial Guinea,2082,1892899,28051,67.5
Equatorial Guinea,2083,1902432,28051,67.8
Equatorial Guinea,2084,1911581,28051,68.1
Equatorial Guinea,2085,1920343,28051,68.5
Equatorial Guinea,2086,1928715,28051,68.8
Equatorial Guinea,2087,1936691,28051,69
Equatorial Guinea,2088,1944265,28051,69.3
Equatorial Guinea,2089,1951432,28051,69.6
Equatorial Guinea,2090,1958189,28051,69.8
Equatorial Guinea,2091,1964533,28051,70
Equatorial Guinea,2092,1970460,28051,70.2
Equatorial Guinea,2093,1975965,28051,70.4
Equatorial Guinea,2094,1981046,28051,70.6
Equatorial Guinea,2095,1985702,28051,70.8
Equatorial Guinea,2096,1989929,28051,70.9
Equatorial Guinea,2097,1993726,28051,71.1
Equatorial Guinea,2098,1997092,28051,71.2
Equatorial Guinea,2099,2000030,28051,71.3
Equatorial Guinea,2100,2002541,28051,71.4
Eritrea,1950,1402510,101000,13.9
Eritrea,1951,1420279,101000,14.1
Eritrea,1952,1438760,101000,14.2
Eritrea,1953,1457971,101000,14.4
Eritrea,1954,1477939,101000,14.6
Eritrea,1955,1498684,101000,14.8
Eritrea,1956,1520231,101000,15.1
Eritrea,1957,1542611,101000,15.3
Eritrea,1958,1565847,101000,15.5
Eritrea,1959,1589868,101000,15.7
Eritrea,1960,1614698,101000,16
Eritrea,1961,1640231,101000,16.2
Eritrea,1962,1666618,101000,16.5
Eritrea,1963,1693045,101000,16.8
Eritrea,1964,1718392,101000,17
Eritrea,1965,1746439,101000,17.3
Eritrea,1966,1773393,101000,17.6
Eritrea,1967,1820319,101000,18
Eritrea,1968,1857075,101000,18.4
Eritrea,1969,2007110,101000,19.9
Eritrea,1970,2160460,101000,21.4
Eritrea,1971,2208336,101000,21.9
Eritrea,1972,2260187,101000,22.4
Eritrea,1973,2340837,101000,23.2
Eritrea,1974,2380509,101000,23.6
Eritrea,1975,2421037,101000,24
Eritrea,1976,2469199,101000,24.4
Eritrea,1977,2512642,101000,24.9
Eritrea,1978,2537978,101000,25.1
Eritrea,1979,2556806,101000,25.3
Eritrea,1980,2568741,101000,25.4
Eritrea,1981,2639252,101000,26.1
Eritrea,1982,2711307,101000,26.8
Eritrea,1983,2785812,101000,27.6
Eritrea,1984,2862243,101000,28.3
Eritrea,1985,2941211,101000,29.1
Eritrea,1986,2877999,101000,28.5
Eritrea,1987,2812612,101000,27.8
Eritrea,1988,2890943,101000,28.6
Eritrea,1989,2973468,101000,29.4
Eritrea,1990,3060332,101000,30.3
Eritrea,1991,3001349,101000,29.7
Eritrea,1992,2933383,101000,29
Eritrea,1993,3053544,101000,30.2
Eritrea,1994,3185537,101000,31.5
Eritrea,1995,3361437,101000,33.3
Eritrea,1996,3518610,101000,34.8
Eritrea,1997,3613539,101000,35.8
Eritrea,1998,3717976,101000,36.8
Eritrea,1999,3805915,101000,37.7
Eritrea,2000,3884174,101000,38.5
Eritrea,2001,3993126,101000,39.5
Eritrea,2002,4147258,101000,41.1
Eritrea,2003,4342220,101000,43
Eritrea,2004,4551365,101000,45.1
Eritrea,2005,4709533,101000,46.6
Eritrea,2006,4846152,101000,48
Eritrea,2007,4969813,101000,49.2
Eritrea,2008,5108008,101000,50.6
Eritrea,2009,5246747,101000,51.9
Eritrea,2010,5368638,101000,53.2
Eritrea,2011,5486164,101000,54.3
Eritrea,2012,5587486,101000,55.3
Eritrea,2013,5687507,101000,56.3
Eritrea,2014,5773286,101000,57.2
Eritrea,2015,5829912,101000,57.7
Eritrea,2016,5876981,101000,58.2
Eritrea,2017,5926231,101000,58.7
Eritrea,2018,5978076,101000,59.2
Eritrea,2019,6032338,101000,59.7
Eritrea,2020,6088682,101000,60.3
Eritrea,2021,6147398,101000,60.9
Eritrea,2022,6209262,101000,61.5
Eritrea,2023,6274796,101000,62.1
Eritrea,2024,6343956,101000,62.8
Eritrea,2025,6416435,101000,63.5
Eritrea,2026,6492416,101000,64.3
Eritrea,2027,6572329,101000,65.1
Eritrea,2028,6656399,101000,65.9
Eritrea,2029,6744568,101000,66.8
Eritrea,2030,6836545,101000,67.7
Eritrea,2031,6932364,101000,68.6
Eritrea,2032,7032068,101000,69.6
Eritrea,2033,7135531,101000,70.6
Eritrea,2034,7242703,101000,71.7
Eritrea,2035,7353464,101000,72.8
Eritrea,2036,7466029,101000,73.9
Eritrea,2037,7578324,101000,75
Eritrea,2038,7689856,101000,76.1
Eritrea,2039,7800427,101000,77.2
Eritrea,2040,7909918,101000,78.3
Eritrea,2041,8018345,101000,79.4
Eritrea,2042,8125537,101000,80.5
Eritrea,2043,8231108,101000,81.5
Eritrea,2044,8334903,101000,82.5
Eritrea,2045,8436844,101000,83.5
Eritrea,2046,8537124,101000,84.5
Eritrea,2047,8635876,101000,85.5
Eritrea,2048,8732934,101000,86.5
Eritrea,2049,8828253,101000,87.4
Eritrea,2050,8921842,101000,88.3
Eritrea,2051,9014061,101000,89.2
Eritrea,2052,9105236,101000,90.2
Eritrea,2053,9195304,101000,91
Eritrea,2054,9284237,101000,91.9
Eritrea,2055,9372037,101000,92.8
Eritrea,2056,9458725,101000,93.7
Eritrea,2057,9544314,101000,94.5
Eritrea,2058,9628779,101000,95.3
Eritrea,2059,9712077,101000,96.2
Eritrea,2060,9794168,101000,97
Eritrea,2061,9875036,101000,97.8
Eritrea,2062,9954655,101000,98.6
Eritrea,2063,10032967,101000,99.3
Eritrea,2064,10109888,101000,100.1
Eritrea,2065,10185329,101000,100.8
Eritrea,2066,10259231,101000,101.6
Eritrea,2067,10331525,101000,102.3
Eritrea,2068,10402135,101000,103
Eritrea,2069,10470971,101000,103.7
Eritrea,2070,10537932,101000,104.3
Eritrea,2071,10602943,101000,105
Eritrea,2072,10665924,101000,105.6
Eritrea,2073,10726811,101000,106.2
Eritrea,2074,10785555,101000,106.8
Eritrea,2075,10842090,101000,107.3
Eritrea,2076,10896360,101000,107.9
Eritrea,2077,10948279,101000,108.4
Eritrea,2078,10997788,101000,108.9
Eritrea,2079,11044889,101000,109.4
Eritrea,2080,11089588,101000,109.8
Eritrea,2081,11131870,101000,110.2
Eritrea,2082,11171642,101000,110.6
Eritrea,2083,11208829,101000,111
Eritrea,2084,11243450,101000,111.3
Eritrea,2085,11275549,101000,111.6
Eritrea,2086,11305127,101000,111.9
Eritrea,2087,11332094,101000,112.2
Eritrea,2088,11356376,101000,112.4
Eritrea,2089,11378017,101000,112.7
Eritrea,2090,11397092,101000,112.8
Eritrea,2091,11413627,101000,113
Eritrea,2092,11427542,101000,113.1
Eritrea,2093,11438777,101000,113.3
Eritrea,2094,11447395,101000,113.3
Eritrea,2095,11453495,101000,113.4
Eritrea,2096,11457120,101000,113.4
Eritrea,2097,11458226,101000,113.4
Eritrea,2098,11456793,101000,113.4
Eritrea,2099,11452907,101000,113.4
Eritrea,2100,11446688,101000,113.3
Estonia,1950,1095610,42388,25.8
Estonia,1951,1111966,42388,26.2
Estonia,1952,1130445,42388,26.7
Estonia,1953,1140395,42388,26.9
Estonia,1954,1148378,42388,27.1
Estonia,1955,1154371,42388,27.2
Estonia,1956,1162801,42388,27.4
Estonia,1957,1174251,42388,27.7
Estonia,1958,1185336,42388,28
Estonia,1959,1197418,42388,28.2
Estonia,1960,1210647,42388,28.6
Estonia,1961,1224467,42388,28.9
Estonia,1962,1238786,42388,29.2
Estonia,1963,1254604,42388,29.6
Estonia,1964,1272439,42388,30
Estonia,1965,1287808,42388,30.4
Estonia,1966,1300177,42388,30.7
Estonia,1967,1311560,42388,30.9
Estonia,1968,1324437,42388,31.2
Estonia,1969,1342891,42388,31.7
Estonia,1970,1363183,42388,32.2
Estonia,1971,1381459,42388,32.6
Estonia,1972,1397391,42388,33
Estonia,1973,1410836,42388,33.3
Estonia,1974,1422291,42388,33.6
Estonia,1975,1432246,42388,33.8
Estonia,1976,1442204,42388,34
Estonia,1977,1453168,42388,34.3
Estonia,1978,1463533,42388,34.5
Estonia,1979,1472244,42388,34.7
Estonia,1980,1482196,42388,35
Estonia,1981,1493318,42388,35.2
Estonia,1982,1504043,42388,35.5
Estonia,1983,1514671,42388,35.7
Estonia,1984,1526128,42388,36
Estonia,1985,1538224,42388,36.3
Estonia,1986,1550072,42388,36.6
Estonia,1987,1562224,42388,36.9
Estonia,1988,1569187,42388,37
Estonia,1989,1570926,42388,37.1
Estonia,1990,1569322,42388,37
Estonia,1991,1559547,42388,36.8
Estonia,1992,1528715,42388,36.1
Estonia,1993,1491426,42388,35.2
Estonia,1994,1467535,42388,34.6
Estonia,1995,1446509,42388,34.1
Estonia,1996,1427827,42388,33.7
Estonia,1997,1413351,42388,33.3
Estonia,1998,1400972,42388,33.1
Estonia,1999,1389756,42388,32.8
Estonia,2000,1379671,42388,32.5
Estonia,2001,1369399,42388,32.3
Estonia,2002,1359260,42388,32.1
Estonia,2003,1349483,42388,31.8
Estonia,2004,1340354,42388,31.6
Estonia,2005,1331702,42388,31.4
Estonia,2006,1322944,42388,31.2
Estonia,2007,1316118,42388,31
Estonia,2008,1311467,42388,30.9
Estonia,2009,1307409,42388,30.8
Estonia,2010,1302817,42388,30.7
Estonia,2011,1297236,42388,30.6
Estonia,2012,1288868,42388,30.4
Estonia,2013,1279726,42388,30.2
Estonia,2014,1272393,42388,30
Estonia,2015,1265255,42388,29.8
Estonia,2016,1258272,42388,29.7
Estonia,2017,1251222,42388,29.5
Estonia,2018,1243890,42388,29.3
Estonia,2019,1236253,42388,29.2
Estonia,2020,1228296,42388,29
Estonia,2021,1220042,42388,28.8
Estonia,2022,1211524,42388,28.6
Estonia,2023,1202762,42388,28.4
Estonia,2024,1193791,42388,28.2
Estonia,2025,1184655,42388,27.9
Estonia,2026,1175394,42388,27.7
Estonia,2027,1166047,42388,27.5
Estonia,2028,1156665,42388,27.3
Estonia,2029,1147306,42388,27.1
Estonia,2030,1138017,42388,26.8
Estonia,2031,1128836,42388,26.6
Estonia,2032,1119784,42388,26.4
Estonia,2033,1110885,42388,26.2
Estonia,2034,1102155,42388,26
Estonia,2035,1093594,42388,25.8
Estonia,2036,1085185,42388,25.6
Estonia,2037,1076900,42388,25.4
Estonia,2038,1068720,42388,25.2
Estonia,2039,1060625,42388,25
Estonia,2040,1052590,42388,24.8
Estonia,2041,1044583,42388,24.6
Estonia,2042,1036574,42388,24.5
Estonia,2043,1028546,42388,24.3
Estonia,2044,1020481,42388,24.1
Estonia,2045,1012359,42388,23.9
Estonia,2046,1004165,42388,23.7
Estonia,2047,995890,42388,23.5
Estonia,2048,987534,42388,23.3
Estonia,2049,979097,42388,23.1
Estonia,2050,970580,42388,22.9
Estonia,2051,961989,42388,22.7
Estonia,2052,953336,42388,22.5
Estonia,2053,944636,42388,22.3
Estonia,2054,935900,42388,22.1
Estonia,2055,927138,42388,21.9
Estonia,2056,918364,42388,21.7
Estonia,2057,909598,42388,21.5
Estonia,2058,900861,42388,21.3
Estonia,2059,892165,42388,21
Estonia,2060,883523,42388,20.8
Estonia,2061,874948,42388,20.6
Estonia,2062,866452,42388,20.4
Estonia,2063,858045,42388,20.2
Estonia,2064,849730,42388,20
Estonia,2065,841509,42388,19.9
Estonia,2066,833385,42388,19.7
Estonia,2067,825356,42388,19.5
Estonia,2068,817415,42388,19.3
Estonia,2069,809557,42388,19.1
Estonia,2070,801780,42388,18.9
Estonia,2071,794089,42388,18.7
Estonia,2072,786485,42388,18.6
Estonia,2073,778968,42388,18.4
Estonia,2074,771541,42388,18.2
Estonia,2075,764210,42388,18
Estonia,2076,756982,42388,17.9
Estonia,2077,749862,42388,17.7
Estonia,2078,742852,42388,17.5
Estonia,2079,735961,42388,17.4
Estonia,2080,729196,42388,17.2
Estonia,2081,722570,42388,17
Estonia,2082,716094,42388,16.9
Estonia,2083,709771,42388,16.7
Estonia,2084,703604,42388,16.6
Estonia,2085,697601,42388,16.5
Estonia,2086,691771,42388,16.3
Estonia,2087,686121,42388,16.2
Estonia,2088,680648,42388,16.1
Estonia,2089,675348,42388,15.9
Estonia,2090,670220,42388,15.8
Estonia,2091,665258,42388,15.7
Estonia,2092,660459,42388,15.6
Estonia,2093,655810,42388,15.5
Estonia,2094,651296,42388,15.4
Estonia,2095,646893,42388,15.3
Estonia,2096,642574,42388,15.2
Estonia,2097,638320,42388,15.1
Estonia,2098,634117,42388,15
Estonia,2099,629952,42388,14.9
Estonia,2100,625809,42388,14.8
Swaziland,1950,277384,17204,16.1
Swaziland,1951,283699,17204,16.5
Swaziland,1952,290243,17204,16.9
Swaziland,1953,297025,17204,17.3
Swaziland,1954,304057,17204,17.7
Swaziland,1955,311346,17204,18.1
Swaziland,1956,318904,17204,18.5
Swaziland,1957,326741,17204,19
Swaziland,1958,334837,17204,19.5
Swaziland,1959,343201,17204,19.9
Swaziland,1960,351842,17204,20.5
Swaziland,1961,360775,17204,21
Swaziland,1962,370006,17204,21.5
Swaziland,1963,379526,17204,22.1
Swaziland,1964,389347,17204,22.6
Swaziland,1965,399481,17204,23.2
Swaziland,1966,409941,17204,23.8
Swaziland,1967,420690,17204,24.5
Swaziland,1968,431797,17204,25.1
Swaziland,1969,443277,17204,25.8
Swaziland,1970,455145,17204,26.5
Swaziland,1971,467416,17204,27.2
Swaziland,1972,480105,17204,27.9
Swaziland,1973,493232,17204,28.7
Swaziland,1974,506812,17204,29.5
Swaziland,1975,520864,17204,30.3
Swaziland,1976,535618,17204,31.1
Swaziland,1977,551420,17204,32.1
Swaziland,1978,568347,17204,33
Swaziland,1979,588290,17204,34.2
Swaziland,1980,611454,17204,35.5
Swaziland,1981,631273,17204,36.7
Swaziland,1982,649861,17204,37.8
Swaziland,1983,672529,17204,39.1
Swaziland,1984,696514,17204,40.5
Swaziland,1985,721807,17204,42
Swaziland,1986,749670,17204,43.6
Swaziland,1987,777809,17204,45.2
Swaziland,1988,815127,17204,47.4
Swaziland,1989,849082,17204,49.4
Swaziland,1990,881356,17204,51.2
Swaziland,1991,921479,17204,53.6
Swaziland,1992,956681,17204,55.6
Swaziland,1993,984310,17204,57.2
Swaziland,1994,987945,17204,57.4
Swaziland,1995,993789,17204,57.8
Swaziland,1996,1018492,17204,59.2
Swaziland,1997,1031563,17204,60
Swaziland,1998,1032922,17204,60
Swaziland,1999,1033083,17204,60
Swaziland,2000,1031829,17204,60
Swaziland,2001,1029859,17204,59.9
Swaziland,2002,1027995,17204,59.8
Swaziland,2003,1026257,17204,59.7
Swaziland,2004,1024641,17204,59.6
Swaziland,2005,1023139,17204,59.5
Swaziland,2006,1021334,17204,59.4
Swaziland,2007,1018799,17204,59.2
Swaziland,2008,1016929,17204,59.1
Swaziland,2009,1017087,17204,59.1
Swaziland,2010,1019229,17204,59.2
Swaziland,2011,1023891,17204,59.5
Swaziland,2012,1031550,17204,60
Swaziland,2013,1040730,17204,60.5
Swaziland,2014,1049981,17204,61
Swaziland,2015,1059240,17204,61.6
Swaziland,2016,1068502,17204,62.1
Swaziland,2017,1077731,17204,62.6
Swaziland,2018,1086857,17204,63.2
Swaziland,2019,1095839,17204,63.7
Swaziland,2020,1104638,17204,64.2
Swaziland,2021,1113276,17204,64.7
Swaziland,2022,1121761,17204,65.2
Swaziland,2023,1130043,17204,65.7
Swaziland,2024,1138089,17204,66.2
Swaziland,2025,1145871,17204,66.6
Swaziland,2026,1153456,17204,67
Swaziland,2027,1160910,17204,67.5
Swaziland,2028,1168210,17204,67.9
Swaziland,2029,1175345,17204,68.3
Swaziland,2030,1182302,17204,68.7
Swaziland,2031,1189138,17204,69.1
Swaziland,2032,1195942,17204,69.5
Swaziland,2033,1202720,17204,69.9
Swaziland,2034,1209457,17204,70.3
Swaziland,2035,1216135,17204,70.7
Swaziland,2036,1222783,17204,71.1
Swaziland,2037,1229454,17204,71.5
Swaziland,2038,1236140,17204,71.9
Swaziland,2039,1242808,17204,72.2
Swaziland,2040,1249423,17204,72.6
Swaziland,2041,1255975,17204,73
Swaziland,2042,1262469,17204,73.4
Swaziland,2043,1268881,17204,73.8
Swaziland,2044,1275178,17204,74.1
Swaziland,2045,1281325,17204,74.5
Swaziland,2046,1287301,17204,74.8
Swaziland,2047,1293094,17204,75.2
Swaziland,2048,1298683,17204,75.5
Swaziland,2049,1304052,17204,75.8
Swaziland,2050,1309186,17204,76.1
Swaziland,2051,1314029,17204,76.4
Swaziland,2052,1318528,17204,76.6
Swaziland,2053,1322679,17204,76.9
Swaziland,2054,1326483,17204,77.1
Swaziland,2055,1329943,17204,77.3
Swaziland,2056,1333062,17204,77.5
Swaziland,2057,1335843,17204,77.6
Swaziland,2058,1338294,17204,77.8
Swaziland,2059,1340422,17204,77.9
Swaziland,2060,1342234,17204,78
Swaziland,2061,1343737,17204,78.1
Swaziland,2062,1344940,17204,78.2
Swaziland,2063,1345851,17204,78.2
Swaziland,2064,1346475,17204,78.3
Swaziland,2065,1346820,17204,78.3
Swaziland,2066,1346893,17204,78.3
Swaziland,2067,1346699,17204,78.3
Swaziland,2068,1346244,17204,78.3
Swaziland,2069,1345530,17204,78.2
Swaziland,2070,1344561,17204,78.2
Swaziland,2071,1343341,17204,78.1
Swaziland,2072,1341875,17204,78
Swaziland,2073,1340166,17204,77.9
Swaziland,2074,1338216,17204,77.8
Swaziland,2075,1336027,17204,77.7
Swaziland,2076,1333607,17204,77.5
Swaziland,2077,1330965,17204,77.4
Swaziland,2078,1328108,17204,77.2
Swaziland,2079,1325039,17204,77
Swaziland,2080,1321762,17204,76.8
Swaziland,2081,1318285,17204,76.6
Swaziland,2082,1314617,17204,76.4
Swaziland,2083,1310767,17204,76.2
Swaziland,2084,1306737,17204,76
Swaziland,2085,1302529,17204,75.7
Swaziland,2086,1298150,17204,75.5
Swaziland,2087,1293609,17204,75.2
Swaziland,2088,1288913,17204,74.9
