Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,,,,17613799,273800,64.3
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,,,,18133139,273800,66.2
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,,,,18661548,273800,68.2
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,,,,19198909,273800,70.1
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,,,,19741483,273800,72.1
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,,,,20286336,273800,74.1
Burkina Faso,2021,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,,,,21382659,273800,78.1
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,,,,8317555,25680,323.9
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,,,,8740453,25680,340.4
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,,,,9439776,25680,367.6
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,,,,10379547,25680,404.2
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,,,,11221770,25680,437
Burundi,2021,3.775,6.635,0.490,53.400,0.626,-0.024,0.607,,,,12241065,25680,476.7
Cambodia,2006,3.569,7.746,0.793,55.3,,0.255,0.829,,,,13624648,176515,77.2
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,,,,13847096,176515,78.4
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,,,,14087680,176515,79.8
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,,,,14338827,176515,81.2
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,,,,14587864,176515,82.6
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,,,,14837202,176515,84.1
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,,,,15089167,176515,85.5
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,,,,15342756,176515,86.9
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,,,,15595999,176515,88.4
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,,,,15846784,176515,89.8
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,,,,16095727,176515,91.2
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,,,,16343705,176515,92.6
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,,,,16589822,176515,94
Cambodia,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,,,,16832693,176515,95.4
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,,0,25.6,17070744,176515,96.7
Cambodia,2021,4.830,8.360,0.765,62.000,0.959,0.034,0.843,,,,17304363,176515,98
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,,,,18655414,472710,39.5
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,,,,19184987,472710,40.6
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,,,,19746892,472710,41.8
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,,,,20320122,472710,43
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,,,,20899959,472710,44.2
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,,,,21481851,472710,45.4
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,,,,22073688,472710,46.7
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,,,,22689999,472710,48
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,,,,23398896,472710,49.5
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,,,,24155633,472710,51.1
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,,,,24874070,472710,52.6
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,,,,25555473,472710,54.1
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,,,,26245577,472710,55.5
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,,,,26983060,472710,57.1
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,,447,18.8,27743599,472710,58.7
Cameroon,2021,5.142,8.189,0.710,53.515,0.731,0.026,0.848,,,,28524175,472710,60.3
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,,,,32390571,9093507,3.6
Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,,,,33005951,9093507,3.6
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,,,,33393043,9093507,3.7
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,,,,33802573,9093507,3.7
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,,,,34200883,9093507,3.8
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,,,,34581269,9093507,3.8
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,,,,34974489,9093507,3.8
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,,,,35386802,9093507,3.9
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,,,,35748891,9093507,3.9
Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,,,,36069803,9093507,4
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,,,,36404804,9093507,4
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,,,,36731939,9093507,4
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,,,,37043971,9093507,4.1
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,,,,37350365,9093507,4.1
Canada,2020,7.025,10.73,0.931,74,0.887,0.05,0.434,,15615,41.4,37649603,9093507,4.1
Canada,2021,7.103,10.776,0.926,73.800,0.915,0.089,0.415,,,,37943231,9093507,4.2
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,,,,4451775,622984,7.1
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,,,,4683051,622984,7.5
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,,,,4779344,622984,7.7
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,,,,4970639,622984,8
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,,,,5041175,622984,8.1
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,,,,10345994,1259200,8.2
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,,,,10731434,1259200,8.5
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,,,,11135832,1259200,8.8
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,,,,11562812,1259200,9.2
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,,,,11989444,1259200,9.5
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,,,,12438622,1259200,9.9
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,,,,12899944,1259200,10.2
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,,,,13385231,1259200,10.6
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,,,,13887656,1259200,11
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,,,,14349217,1259200,11.4
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,,,,14820349,1259200,11.8
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,,,,15326202,1259200,12.2
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,,,,15832084,1259200,12.6
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,,,,16348657,1259200,13
Chad,2021,4.355,7.364,0.619,48.478,0.579,0.041,0.807,,,,17414108,1259200,13.8
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,,,,16130387,743812,21.7
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,,,,16283044,743812,21.9
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,,,,16441035,743812,22.1
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,,,,16602032,743812,22.3
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,,,,16760187,743812,22.5
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,,,,16915465,743812,22.7
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,,,,17067800,743812,22.9
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,,,,17217196,743812,23.1
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,,,,17363760,743812,23.3
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,,,,17507482,743812,23.5
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,,,,17648507,743812,23.7
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,106045,,,17786791,743812,23.9
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,106458,,,17921978,743812,24.1
Chile,2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,109079,,,18053934,743812,24.3
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,127387,16594,35.4,18182486,743812,24.4
Chile,2021,6.172,10.071,0.882,70.000,0.742,-0.044,0.830,,,,18307925,743812,24.6
China,2006,4.56,8.696,0.747,66.88,,,,,,,1309395209,9326410,140.4
China,2007,4.863,8.824,0.811,67.06,,-0.176,,,,,1316489520,9326410,141.2
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,,,,,1323480266,9326410,141.9
China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,,,,,1330233426,9326410,142.6
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,,,,1336680939,9326410,143.3
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,,,,1342946472,9326410,144
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,,,,1349160868,9326410,144.7
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,,,,1355286257,9326410,145.3
China,2014,5.196,9.386,0.82,68.24,,-0.217,,,,,1361344333,9326410,146
China,2015,5.304,9.449,0.794,68.4,,-0.244,,,,,1367485388,9326410,146.6
China,2016,5.325,9.51,0.742,68.7,,-0.228,,,,,1373541278,9326410,147.3
China,2017,5.099,9.571,0.772,69,0.878,-0.175,,,,,1379302771,9326410,147.9
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,,,,1384688986,9326410,148.5
China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,,,,,1389618778,9326410,149
China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,,,4778,38.7,1394015977,9326410,149.5
China,2021,5.339,9.673,0.811,69.593,0.904,-0.146,0.755,,,,1397897720,9326410,149.9
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,,,,41977573,1038700,40.4
Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,,,,42542896,1038700,41
Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,,,,43109863,1038700,41.5
Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,,,,43678380,1038700,42.1
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,,,,44247729,1038700,42.6
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,,,,44817149,1038700,43.1
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,,,,45386063,1038700,43.7
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,,,,45954181,1038700,44.2
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,,,,46520917,1038700,44.8
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,,,,47085131,1038700,45.3
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,,,,47645491,1038700,45.9
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,226799,,,48200827,1038700,46.4
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,236228,,,48750374,1038700,46.9
Colombia,2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,243648,,,49293325,1038700,47.5
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,301480,43142,32.2,49828664,1038700,48
Colombia,2021,6.012,9.557,0.847,68.001,0.837,-0.135,0.841,,,,50355650,1038700,48.5
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,,,,693695,2235,310.4
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,,,,710089,2235,317.7
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,,,,726117,2235,324.9
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,,,,741756,2235,331.9
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,,,,826707,2235,369.9
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,,,,839591,2235,375.7
Comoros,2021,4.289,8.031,0.626,57.349,0.548,0.082,0.781,,,,864335,2235,386.7
Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,,,,,,,
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,,,,,,
Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,,,,,,
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,,,,,,
Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,,,,,,
Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,,,,,,
Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,,,,,,
Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,,,,,,
Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,,,,,,
Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,,,,,,
Congo (Brazzaville),2021,5.342,8.117,0.636,58.221,0.695,-0.068,0.745,,,,,,
Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,,,,,,
Congo (Kinshasa),2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,,,,,,
Congo (Kinshasa),2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,,,,,,
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,,,,,,
Congo (Kinshasa),2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,,,,,,
Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,,,,,,
Congo (Kinshasa),2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,,,,,,
Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,,,,,,
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,,,,4269767,51060,83.6
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,,,,4331131,51060,84.8
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,,,,4393180,51060,86
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,,,,4454801,51060,87.2
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,,,,4515673,51060,88.4
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,,,,4575673,51060,89.6
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,,,,4635159,51060,90.8
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,,,,4694498,51060,91.9
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,,,,4753585,51060,93.1
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,,,,4812345,51060,94.2
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,,,,4870671,51060,95.4
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,,,,4928413,51060,96.5
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,,,,4985424,51060,97.6
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,,,,5041601,51060,98.7
Costa Rica,2021,7.069,9.880,0.891,71.400,0.934,-0.126,0.809,,,,5151140,51060,100.9
Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,,,,4437353,55974,79.3
Croatia,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,,,,4428935,55974,79.1
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,,,,4417475,55974,78.9
Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,,,,4403676,55974,78.7
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,,,,4389754,55974,78.4
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,,,,4375160,55974,78.2
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,,,,4356748,55974,77.8
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,,,,4335285,55974,77.5
Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,,,,4313911,55974,77.1
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,53269,,,4292667,55974,76.7
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,52562,,,4271543,55974,76.3
Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,51611,,,4250505,55974,75.9
Croatia,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,57922,3915,44,4229585,55974,75.6
Croatia,2021,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,,,,4208973,55974,75.2
Cuba,2006,5.418,,0.97,68.44,0.281,,,,,,11266431,109820,102.6
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,,,,1031032,9241,111.6
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,,,,1084776,9241,117.4
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,,,,1102726,9241,119.3
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,,,,1120567,9241,121.3
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,,,,1138183,9241,123.2
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,,,,1155556,9241,125
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,,,,1172653,9241,126.9
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,,,,1189441,9241,128.7
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,,,,1205878,9241,130.5
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,6009,,,1221929,9241,132.2
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,5798,,,1237560,9241,133.9
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,6218,,,1252725,9241,135.6
Cyprus,2020,6.26,,0.806,74.1,0.763,,0.816,6636,109,37.3,1267376,9241,137.1
Cyprus,2021,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,,,,1281506,9241,138.7
Czech Republic,2005,6.439,10.324,0.919,67,0.865,,0.901,,,,10266924,77247,132.9
Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,,,,10365254,77247,134.2
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,,,,10550886,77247,136.6
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,,,,10573222,77247,136.9
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,,,,10591594,77247,137.1
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,,,,10609322,77247,137.3
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,,,,10626503,77247,137.6
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,,,,10643240,77247,137.8
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,,,,10658627,77247,138
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,111007,,,10671766,77247,138.2
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,112604,,,10682727,77247,138.3
Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,131440,11570,43.3,10698037,77247,138.5
Czech Republic,2021,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,,,,10702596,77247,138.6
Denmark,2005,8.019,10.851,0.972,69.6,0.971,,0.237,,,,5415505,42434,127.6
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,,,,5458200,42434,128.6
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,,,,5491488,42434,129.4
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,,,,5521707,42434,130.1
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,,,,5546980,42434,130.7
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,,,,5570463,42434,131.3
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,,,,5592472,42434,131.8
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,,,,5617172,42434,132.4
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,,,,5647207,42434,133.1
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,,,,5688232,42434,134
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,,,,5733361,42434,135.1
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,53103,,,5773404,42434,136.1
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,55076,,,5809375,42434,136.9
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,53805,,,5841245,42434,137.7
Denmark,2020,7.515,10.91,0.947,73,0.938,0.052,0.214,55477,1277,42.3,5868927,42434,138.3
Denmark,2021,7.620,10.933,0.954,72.700,0.946,0.030,0.179,,,,5894687,42434,138.9
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,,,,708122,23180,30.5
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634,,,,723558,23180,31.2
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,,,739454,23180,31.9
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,,,,755961,23180,32.6
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,,,,8968957,48320,185.6
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,,,,9087233,48320,188.1
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,,,,9204020,48320,190.5
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,,,,9319215,48320,192.9
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,,,,9432674,48320,195.2
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,,,,9546749,48320,197.6
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,,,,9661072,48320,199.9
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,,,,9772789,48320,202.3
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,,,,9881761,48320,204.5
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,,,,9987801,48320,206.7
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,,,,10092031,48320,208.9
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,,,,10195531,48320,211
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,,,,10298027,48320,213.1
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,,,,10399252,48320,215.2
Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,,2403,27.6,10498946,48320,217.3
Dominican Republic,2021,5.545,9.802,0.853,66.102,0.860,-0.133,0.714,,,,10597348,48320,219.3
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,,,,13915489,276841,50.3
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,,,,14132755,276841,51.1
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,,,,14351557,276841,51.8
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,,,,14569419,276841,52.6
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,,,,14786116,276841,53.4
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,,,,15002033,276841,54.2
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,,,,15217573,276841,55
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,,,,15432555,276841,55.7
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,,,,15646805,276841,56.5
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,,,,15860106,276841,57.3
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,,,,16071878,276841,58.1
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,70049,,,16281498,276841,58.8
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,71769,,,16488667,276841,59.6
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,73479,,,16693091,276841,60.3
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,115842,14000,28.1,16894461,276841,61
Ecuador,2021,5.764,9.313,0.821,68.800,0.842,-0.124,0.843,,,,17093159,276841,61.7
Egypt,2005,5.168,9.036,0.848,59.7,0.817,,,,,,72688281,995450,73
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,,,,,75814403,995450,76.2
Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,,,,77516305,995450,77.9
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,,,,79317792,995450,79.7
Egypt,2010,4.669,9.244,0.769,60,0.486,-0.076,0.826,,,,81238995,995450,81.6
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,,,,83298127,995450,83.7
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,,,,85458028,995450,85.8
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,,,,87679238,995450,88.1
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,,,,89958951,995450,90.4
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,,,,92296133,995450,92.7
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,,,,94665024,995450,95.1
